X,Y,Z,SPEED,ANGLE_CAM,ANGLE_BEETLE,TIME,ACCELERATION,MAP_ANGLE
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55359.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55394.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55427.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55461.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55495.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55528.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55562.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55595.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55629.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55663.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55696.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55730.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55764.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55796.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55829.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55863.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55896.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55930.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55964.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,55998.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56031.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56065.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56099.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56133.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56168.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56201.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56235.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56268.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56302.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56335.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56368.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56402.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56435.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56469.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56503.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56536.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56570.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56603.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56637.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56670.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56704.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56738.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56772.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56805.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56839.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56873.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56906.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56940.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,56973.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57008.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57042.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57076.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57109.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57143.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57177.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57211.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57244.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57278.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57311.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57345.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57379.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57412.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57446.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57480.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57513.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57547.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57580.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57613.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57647.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57681.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57714.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57748.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57782.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57815.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57849.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57883.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57917.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57950.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,57984.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58018.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58051.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58084.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58117.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58151.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58185.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58219.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58253.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58287.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58320.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58354.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58388.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58422.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58456.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58489.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58523.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58556.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58590.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58623.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58657.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58691.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58724.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58758.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58792.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58826.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58859.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58893.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58928.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58961.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,58996.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59029.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59063.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59097.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59131.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59165.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59199.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59233.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59266.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59300.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59334.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59368.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59401.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59435.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59469.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59501.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59535.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59569.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59603.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59637.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59671.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59706.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59739.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59773.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59806.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59840.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59874.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59907.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59941.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,59974.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60008.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60041.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60075.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60108.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60142.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60176.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60209.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60242.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60276.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60308.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60342.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60375.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60409.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60443.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60476.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60511.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60545.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60579.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60612.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60645.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60679.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60713.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60746.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60779.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60812.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60845.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60879.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60912.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60946.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,60979.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61012.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61045.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61079.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61113.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61147.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61180.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61214.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61248.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61281.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61314.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61348.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61381.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61415.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61448.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61482.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61517.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61550.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61585.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61618.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61652.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61685.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61719.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61752.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61786.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61820.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61853.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61887.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61921.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61955.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,61989.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62023.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62057.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62090.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62123.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62157.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62192.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62225.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62259.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62292.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62325.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62358.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62392.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62425.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62460.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62494.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62527.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62561.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62595.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62628.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62662.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62695.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62729.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62763.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62796.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62830.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62863.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62897.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62931.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62965.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,62998.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63032.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63066.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63100.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63133.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63167.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63201.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63234.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63268.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63302.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63336.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63370.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63403.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63437.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63470.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63504.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63537.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63571.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63605.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63639.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63673.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63706.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63739.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63773.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63806.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63840.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63874.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63908.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63942.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,63976.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64009.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64043.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64077.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64111.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64144.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64178.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64212.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64246.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64279.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64312.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64346.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64380.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64414.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64447.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64480.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64514.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64548.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64581.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64614.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64647.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64681.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64714.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64747.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64781.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64815.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64849.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64883.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64917.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64950.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,64984.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65017.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65052.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65085.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65119.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65153.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65187.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65220.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65254.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65288.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65322.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65355.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65389.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65423.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65456.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65490.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65524.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65557.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65591.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65624.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65658.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65692.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65725.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65759.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65792.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65825.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65859.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65893.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65926.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65960.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,65993.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66027.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66061.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66095.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66128.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66162.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66196.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66230.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66263.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66297.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66331.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66364.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66398.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66432.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66465.0,0.0,0.0
